EstacaoCodigo;Data;Maxima;Minima;Media
66910000;01/07/1981;184.00;143.00;151.00
66910000;01/06/1981;316.00;151.00;203.00
66910000;01/06/1981;311.00;149.00;206.00
66910000;01/06/1981;311.00;149.00;206.00
66910000;01/05/1981;368.00;150.00;195.00
66910000;01/05/1981;368.00;150.00;195.00
66910000;01/05/1981;363.00;152.00;191.00
66910000;01/04/1981;369.00;172.00;209.00
66910000;01/04/1981;361.00;175.00;210.00
66910000;01/04/1981;361.00;175.00;210.00
66910000;01/03/1981;384.00;218.00;301.00
66910000;01/03/1981;384.00;218.00;301.00
66910000;01/03/1981;376.00;211.00;296.00
66910000;01/02/1981;645.00;370.00;479.00
66910000;01/02/1981;650.00;380.00;496.00
66910000;01/02/1981;650.00;380.00;496.00
66910000;01/01/1981;654.00;470.00;588.00
66910000;01/01/1981;652.00;475.00;591.00
66910000;01/01/1981;654.00;470.00;588.00
66910000;01/12/1980;592.00;470.00;534.00
66910000;01/12/1980;592.00;470.00;534.00
66910000;01/12/1980;598.00;467.00;531.00
66910000;01/11/1980;672.00;201.00;476.00
66910000;01/11/1980;675.00;236.00;487.00
66910000;01/11/1980;675.00;236.00;487.00
66910000;01/10/1980;580.00;158.00;346.00
66910000;01/10/1980;580.00;158.00;346.00
66910000;01/10/1980;578.00;159.00;339.00
66910000;01/09/1980;359.00;146.00;208.00
66910000;01/09/1980;362.00;148.00;212.00
66910000;01/09/1980;362.00;148.00;212.00
66910000;01/08/1980;195.00;158.00;175.00
66910000;01/08/1980;195.00;158.00;175.00
66910000;01/08/1980;196.00;157.00;174.00
66910000;01/07/1980;279.00;175.00;198.00
66910000;01/07/1980;277.00;183.00;202.00
66910000;01/07/1980;277.00;183.00;202.00
66910000;01/06/1980;412.00;212.00;254.00
66910000;01/06/1980;412.00;212.00;254.00
66910000;01/06/1980;412.00;209.00;251.00
66910000;01/05/1980;527.00;215.00;320.00
66910000;01/05/1980;527.00;215.00;321.00
66910000;01/05/1980;527.00;215.00;321.00
66910000;01/04/1980;632.00;255.00;449.00
66910000;01/04/1980;632.00;255.00;449.00
66910000;01/04/1980;633.00;255.00;463.00
66910000;01/03/1980;611.00;361.00;541.00
66910000;01/03/1980;612.00;365.00;543.00
66910000;01/03/1980;612.00;365.00;543.00
66910000;01/02/1980;671.00;432.00;593.00
66910000;01/02/1980;671.00;432.00;593.00
66910000;01/02/1980;670.00;429.00;591.00
66910000;01/01/1980;635.00;362.00;522.00
66910000;01/01/1980;662.00;363.00;524.00
66910000;01/01/1980;662.00;363.00;524.00
66910000;01/12/1979;570.00;348.00;496.00
66910000;01/12/1979;570.00;348.00;496.00
66910000;01/12/1979;571.00;358.00;495.00
66910000;01/11/1979;516.00;168.00;394.00
66910000;01/11/1979;518.00;155.00;396.00
66910000;01/11/1979;518.00;155.00;396.00
66910000;01/10/1979;235.00;130.00;171.00
66910000;01/10/1979;235.00;130.00;171.00
66910000;01/10/1979;235.00;130.00;168.00
66910000;01/09/1979;304.00;154.00;205.00
66910000;01/09/1979;280.00;156.00;205.00
66910000;01/09/1979;280.00;156.00;205.00
66910000;01/08/1979;260.00;160.00;176.00
66910000;01/08/1979;260.00;160.00;176.00
66910000;01/08/1979;263.00;160.00;175.00
66910000;01/07/1979;263.00;178.00;198.00
66910000;01/07/1979;262.00;178.00;197.00
66910000;01/07/1979;262.00;178.00;197.00
66910000;01/06/1979;274.00;190.00;218.00
66910000;01/06/1979;274.00;190.00;218.00
66910000;01/06/1979;277.00;193.00;219.00
66910000;01/05/1979;409.00;233.00;301.00
66910000;01/05/1979;406.00;229.00;296.00
66910000;01/05/1979;406.00;229.00;296.00
66910000;01/04/1979;525.00;244.00;356.00
66910000;01/04/1979;525.00;244.00;356.00
66910000;01/04/1979;528.00;244.00;356.00
66910000;01/03/1979;614.00;297.00;455.00
66910000;01/03/1979;611.00;297.00;458.00
66910000;01/03/1979;611.00;297.00;458.00
66910000;01/02/1979;690.00;541.00;637.00
66910000;01/02/1979;690.00;541.00;637.00
66910000;01/02/1979;691.00;541.00;638.00
66910000;01/01/1979;717.00;439.00;629.00
66910000;01/01/1979;710.00;418.00;623.00
66910000;01/01/1979;710.00;418.00;623.00
66910000;01/12/1978;683.00;394.00;586.00
66910000;01/11/1978;676.00;415.00;529.00
66910000;01/10/1978;508.00;152.00;300.00
66910000;01/09/1978;278.00;116.00;157.00
66910000;01/08/1978;131.00;114.00;120.00
66910000;01/07/1978;153.00;125.00;133.00
66910000;01/06/1978;173.00;138.00;154.00
66910000;01/05/1978;237.00;145.00;170.00
66910000;01/04/1978;209.00;159.00;176.00
66910000;01/03/1978;379.00;185.00;257.00
66910000;01/02/1978;465.00;238.00;302.00
66910000;01/01/1978;680.00;533.00;630.00
66910000;01/12/1977;638.00;479.00;561.00
66910000;01/11/1977;509.00;130.00;279.00
66910000;01/10/1977;179.00;133.00;152.00
66910000;01/10/1977;179.00;133.00;152.00
66910000;01/10/1977;179.00;133.00;152.00
66910000;01/09/1977;365.00;155.00;224.00
66910000;01/09/1977;365.00;155.00;224.00
66910000;01/09/1977;359.00;155.00;221.00
66910000;01/08/1977;191.00;159.00;173.00
66910000;01/08/1977;;;
66910000;01/08/1977;;;
66910000;01/07/1977;409.00;192.00;227.00
66910000;01/07/1977;409.00;192.00;227.00
66910000;01/07/1977;409.00;192.00;227.00
66910000;01/06/1977;378.00;198.00;256.00
66910000;01/06/1977;378.00;198.00;256.00
66910000;01/06/1977;378.00;198.00;256.00
66910000;01/05/1977;356.00;222.00;269.00
66910000;01/05/1977;356.00;222.00;269.00
66910000;01/05/1977;356.00;222.00;269.00
66910000;01/04/1977;502.00;255.00;392.00
66910000;01/04/1977;502.00;254.00;392.00
66910000;01/04/1977;502.00;254.00;392.00
66910000;01/03/1977;460.00;291.00;344.00
66910000;01/03/1977;460.00;291.00;344.00
66910000;01/03/1977;460.00;291.00;344.00
66910000;01/02/1977;687.00;461.00;563.00
66910000;01/02/1977;687.00;461.00;563.00
66910000;01/02/1977;687.00;461.00;563.00
66910000;01/01/1977;750.00;627.00;682.00
66910000;01/01/1977;750.00;627.00;682.00
66910000;01/01/1977;750.00;628.00;682.00
66910000;01/12/1976;746.00;452.00;563.00
66910000;01/11/1976;521.00;304.00;460.00
66910000;01/10/1976;518.00;229.00;407.00
66910000;01/09/1976;513.00;175.00;315.00
66910000;01/08/1976;281.00;176.00;205.00
66910000;01/07/1976;261.00;201.00;236.00
66910000;01/06/1976;664.00;256.00;402.00
66910000;01/05/1976;687.00;303.00;493.00
66910000;01/04/1976;629.00;455.00;548.00
66910000;01/03/1976;576.00;225.00;369.00
66910000;01/02/1976;589.00;398.00;518.00
66910000;01/01/1976;570.00;305.00;422.00
66910000;01/12/1975;650.00;243.00;430.00
66910000;01/11/1975;583.00;221.00;431.00
66910000;01/10/1975;503.00;163.00;358.00
66910000;01/09/1975;212.00;133.00;147.00
66910000;01/08/1975;183.00;153.00;163.00
66910000;01/07/1975;396.00;171.00;238.00
66910000;01/06/1975;250.00;162.00;185.00
66910000;01/05/1975;508.00;192.00;320.00
66910000;01/04/1975;549.00;325.00;446.00
66910000;01/03/1975;415.00;213.00;305.00
66910000;01/02/1975;413.00;228.00;288.00
66910000;01/01/1975;684.00;287.00;516.00
66910000;01/12/1974;683.00;387.00;547.00
66910000;01/11/1974;463.00;160.00;293.00
66910000;01/10/1974;390.00;140.00;201.00
66910000;01/09/1974;247.00;139.00;155.00
66910000;01/08/1974;247.00;160.00;182.00
66910000;01/07/1974;313.00;207.00;235.00
66910000;01/06/1974;508.00;309.00;415.00
66910000;01/05/1974;521.00;269.00;406.00
66910000;01/04/1974;540.00;339.00;440.00
66910000;01/03/1974;670.00;553.00;609.00
66910000;01/02/1974;716.00;535.00;655.00
66910000;01/01/1974;724.00;603.00;681.00
66910000;01/12/1973;673.00;561.00;626.00
66910000;01/11/1973;653.00;223.00;568.00
66910000;01/10/1973;433.00;124.00;244.00
66910000;01/09/1973;186.00;94.00;112.00
66910000;01/08/1973;154.00;109.00;124.00
66910000;01/07/1973;243.00;129.00;153.00
66910000;01/06/1973;295.00;163.00;214.00
66910000;01/05/1973;372.00;151.00;213.00
66910000;01/04/1973;283.00;156.00;206.00
66910000;01/03/1973;512.00;182.00;296.00
66910000;01/02/1973;617.00;526.00;563.00
66910000;01/01/1973;606.00;170.00;339.00
66910000;01/12/1972;642.00;517.00;553.00
66910000;01/11/1972;707.00;162.00;516.00
66910000;01/10/1972;405.00;116.00;237.00
66910000;01/09/1972;251.00;105.00;147.00
66910000;01/08/1972;170.00;96.00;119.00
66910000;01/07/1972;149.00;105.00;120.00
66910000;01/06/1972;373.00;126.00;172.00
66910000;01/05/1972;322.00;144.00;210.00
66910000;01/04/1972;447.00;137.00;259.00
66910000;01/03/1972;587.00;155.00;295.00
66910000;01/02/1972;612.00;139.00;346.00
66910000;01/01/1972;179.00;101.00;119.00
66910000;01/12/1971;462.00;116.00;279.00
66910000;01/11/1971;371.00;111.00;172.00
66910000;01/10/1971;325.00;113.00;185.00
66910000;01/09/1971;157.00;89.00;105.00
66910000;01/08/1971;421.00;113.00;195.00
66910000;01/07/1971;410.00;118.00;183.00
66910000;01/06/1971;205.00;119.00;139.00
66910000;01/05/1971;367.00;128.00;183.00
66910000;01/04/1971;412.00;119.00;202.00
66910000;01/03/1971;321.00;128.00;227.00
66910000;01/02/1971;190.00;91.00;134.00
66910000;01/01/1971;407.00;116.00;234.00
66910000;01/12/1970;258.00;91.00;137.00
66910000;01/11/1970;149.00;90.00;110.00
66910000;01/10/1970;388.00;115.00;202.00
66910000;01/09/1970;244.00;91.00;131.00
66910000;01/08/1970;138.00;92.00;104.00
66910000;01/07/1970;244.00;114.00;141.00
66910000;01/06/1970;161.00;126.00;139.00
66910000;01/05/1970;486.00;126.00;260.00
66910000;01/04/1970;468.00;122.00;223.00
66910000;01/03/1970;470.00;148.00;237.00
66910000;01/02/1970;440.00;185.00;288.00
66910000;01/01/1970;233.00;130.00;174.00
66910000;01/12/1969;660.00;155.00;386.00
66910000;01/11/1969;595.00;130.00;394.00
66910000;01/10/1969;493.00;159.00;311.00
66910000;01/09/1969;142.00;128.00;134.00
66910000;01/08/1969;166.00;142.00;153.00
66910000;01/07/1969;389.00;168.00;225.00
66910000;01/06/1969;459.00;194.00;274.00
66910000;01/05/1969;688.00;266.00;472.00
66910000;01/04/1969;475.00;155.00;238.00
66910000;01/03/1969;261.00;147.00;181.00
66910000;01/02/1969;442.00;191.00;254.00
66910000;01/01/1969;637.00;393.00;569.00
66910000;01/12/1968;587.00;98.00;226.00
66910000;01/11/1968;140.00;97.00;110.00
66910000;01/10/1968;291.00;103.00;152.00
66910000;01/09/1968;130.00;106.00;117.00
66910000;01/08/1968;140.00;114.00;121.00
66910000;01/07/1968;137.00;115.00;124.00
66910000;01/06/1968;185.00;134.00;146.00
66910000;01/05/1968;304.00;144.00;197.00
66910000;01/04/1968;177.00;131.00;147.00
66910000;01/03/1968;213.00;147.00;170.00
66910000;01/02/1968;620.00;107.00;284.00
66910000;01/01/1968;760.00;102.00;388.00
66910000;01/12/1967;187.00;105.00;122.00
66910000;01/11/1967;177.00;111.00;125.00
66910000;01/10/1967;244.00;104.00;127.00
66910000;01/09/1967;125.00;107.00;114.00
66910000;01/08/1967;149.00;125.00;139.00
66910000;01/07/1967;168.00;146.00;156.00
66910000;01/06/1967;318.00;166.00;203.00
66910000;01/05/1967;196.00;165.00;171.00
66910000;01/04/1967;290.00;172.00;206.00
66910000;01/03/1967;617.00;294.00;534.00
66910000;01/02/1967;587.00;266.00;444.00
66910000;01/01/1967;583.00;156.00;336.00
66910000;01/12/1966;287.00;153.00;173.00
66910000;01/11/1966;268.00;155.00;193.00
66910000;01/10/1966;341.00;144.00;200.00
66910000;01/09/1966;199.00;151.00;164.00
66910000;01/08/1966;180.00;164.00;170.00
66910000;01/07/1966;286.00;179.00;207.00
66910000;01/06/1966;256.00;193.00;212.00
66910000;01/05/1966;472.00;220.00;284.00
66910000;01/04/1966;599.00;222.00;424.00
66910000;01/03/1966;554.00;241.00;366.00
66910000;01/02/1966;537.00;378.00;479.00
66910000;01/01/1966;780.00;534.00;689.00
66910000;01/12/1965;634.00;176.00;406.00
66910000;01/11/1965;562.00;176.00;247.00
66910000;01/10/1965;572.00;;
66910000;01/12/2014;661.00;544.00;607.00
66910000;01/11/2014;592.00;171.00;431.00
66910000;01/10/2014;324.00;168.00;198.00
66910000;01/09/2014;342.00;213.00;247.00
66910000;01/08/2014;680.00;251.00;431.00
66910000;01/07/2014;;;
66910000;01/06/2014;654.00;374.00;559.00
66910000;01/05/2014;;;
66910000;01/04/2014;;;
66910000;01/03/2014;608.00;348.00;504.00
66910000;01/02/2014;367.00;178.00;244.00
66910000;01/01/2014;433.00;233.00;333.00
66910000;01/12/2013;280.00;199.00;244.00
66910000;01/11/2013;476.00;205.00;335.00
66910000;01/10/2013;471.00;197.00;326.00
66910000;01/09/2013;342.00;198.00;234.00
66910000;01/08/2013;329.00;234.00;268.00
66910000;01/07/2013;730.00;337.00;552.00
66910000;01/06/2013;677.00;278.00;460.00
66910000;01/05/2013;502.00;297.00;386.00
66910000;01/04/2013;764.00;191.00;618.00
66910000;01/03/2013;445.00;145.00;269.00
66910000;01/02/2013;351.00;140.00;219.00
66910000;01/01/2013;402.00;157.00;221.00
66910000;01/12/2012;407.00;172.00;270.00
66910000;01/11/2012;349.00;155.00;232.00
66910000;01/10/2012;350.00;164.00;231.00
66910000;01/09/2012;260.00;145.00;177.00
66910000;01/08/2012;243.00;165.00;195.00
66910000;01/07/2012;693.00;247.00;396.00
66910000;01/06/2012;699.00;244.00;417.00
66910000;01/05/2012;459.00;206.00;307.00
66910000;01/04/2012;549.00;230.00;350.00
66910000;01/03/2012;528.00;221.00;381.00
66910000;01/02/2012;492.00;166.00;270.00
66910000;01/01/2012;458.00;158.00;269.00
66910000;01/12/2011;398.00;151.00;203.00
66910000;01/11/2011;476.00;160.00;262.00
66910000;01/10/2011;224.00;147.00;179.00
66910000;01/09/2011;332.00;164.00;199.00
66910000;01/08/2011;262.00;185.00;212.00
66910000;01/07/2011;557.00;217.00;286.00
66910000;01/06/2011;297.00;234.00;267.00
66910000;01/05/2011;;;
66910000;01/04/2011;621.00;551.00;581.00
66910000;01/03/2011;754.00;570.00;674.00
66910000;01/02/2011;706.00;501.00;596.00
66910000;01/01/2011;649.00;227.00;481.00
66910000;01/12/2010;546.00;212.00;375.00
66910000;01/11/2010;546.00;188.00;473.00
66910000;01/10/2010;326.00;157.00;215.00
66910000;01/09/2010;255.00;148.00;162.00
66910000;01/08/2010;205.00;165.00;186.00
66910000;01/07/2010;336.00;208.00;240.00
66910000;01/06/2010;536.00;229.00;330.00
66910000;01/05/2010;510.00;269.00;374.00
66910000;01/04/2010;621.00;264.00;428.00
66910000;01/03/2010;696.00;374.00;521.00
66910000;01/02/2010;702.00;442.00;555.00
66910000;01/01/2010;775.00;590.00;687.00
66910000;01/12/2009;635.00;168.00;537.00
66910000;01/11/2009;618.00;168.00;380.00
66910000;01/10/2009;612.00;151.00;318.00
66910000;01/09/2009;624.00;165.00;280.00
66910000;01/08/2009;624.00;133.00;279.00
66910000;01/07/2009;341.00;155.00;217.00
66910000;01/06/2009;173.00;139.00;151.00
66910000;01/05/2009;161.00;129.00;140.00
66910000;01/04/2009;396.00;137.00;194.00
66910000;01/03/2009;421.00;183.00;283.00
66910000;01/02/2009;468.00;241.00;373.00
66910000;01/01/2009;543.00;148.00;373.00
66910000;01/12/2008;422.00;95.00;271.00
66910000;01/11/2008;328.00;106.00;190.00
66910000;01/10/2008;215.00;103.00;147.00
66910000;01/09/2008;123.00;105.00;111.00
66910000;01/08/2008;204.00;117.00;159.00
66910000;01/07/2008;169.00;128.00;148.00
66910000;01/06/2008;219.00;169.00;196.00
66910000;01/05/2008;303.00;197.00;241.00
66910000;01/04/2008;407.00;221.00;298.00
66910000;01/03/2008;620.00;380.00;558.00
66910000;01/02/2008;690.00;528.00;596.00
66910000;01/01/2008;671.00;202.00;383.00
66910000;01/12/2007;608.00;136.00;376.00
66910000;01/11/2007;355.00;130.00;228.00
66910000;01/10/2007;177.00;76.00;114.00
66910000;01/09/2007;116.00;82.00;95.00
66910000;01/08/2007;161.00;102.00;120.00
66910000;01/07/2007;161.00;122.00;133.00
66910000;01/06/2007;175.00;132.00;155.00
66910000;01/05/2007;201.00;160.00;177.00
66910000;01/04/2007;231.00;167.00;192.00
66910000;01/03/2007;434.00;220.00;304.00
66910000;01/02/2007;689.00;476.00;633.00
66910000;01/01/2007;615.00;361.00;506.00
66910000;01/12/2006;346.00;141.00;174.00
66910000;01/11/2006;372.00;143.00;238.00
66910000;01/10/2006;237.00;116.00;147.00
66910000;01/09/2006;128.00;114.00;120.00
66910000;01/08/2006;143.00;118.00;127.00
66910000;01/07/2006;169.00;149.00;163.00
66910000;01/06/2006;195.00;163.00;180.00
66910000;01/05/2006;484.00;195.00;247.00
66910000;01/04/2006;572.00;398.00;485.00
66910000;01/03/2006;606.00;351.00;471.00
66910000;01/02/2006;391.00;276.00;326.00
66910000;01/01/2006;554.00;216.00;359.00
66910000;01/12/2005;710.00;554.00;624.00
66910000;01/11/2005;550.00;251.00;406.00
66910000;01/10/2005;306.00;157.00;205.00
66910000;01/09/2005;261.00;110.00;130.00
66910000;01/08/2005;143.00;116.00;127.00
66910000;01/07/2005;190.00;143.00;164.00
66910000;01/06/2005;307.00;156.00;212.00
66910000;01/05/2005;468.00;160.00;254.00
66910000;01/04/2005;465.00;138.00;197.00
66910000;01/03/2005;257.00;177.00;196.00
66910000;01/02/2005;598.00;209.00;427.00
66910000;01/01/2005;602.00;377.00;538.00
66910000;01/12/2004;562.00;323.00;432.00
66910000;01/11/2004;675.00;420.00;551.00
66910000;01/10/2004;523.00;155.00;341.00
66910000;01/09/2004;199.00;160.00;174.00
66910000;01/08/2004;530.00;199.00;280.00
66910000;01/07/2004;598.00;276.00;453.00
66910000;01/06/2004;570.00;249.00;405.00
66910000;01/05/2004;549.00;240.00;438.00
66910000;01/04/2004;345.00;141.00;229.00
66910000;01/03/2004;250.00;146.00;186.00
66910000;01/02/2004;319.00;175.00;240.00
66910000;01/01/2004;525.00;207.00;363.00
66910000;01/12/2003;715.00;439.00;591.00
66910000;01/11/2003;614.00;187.00;362.00
66910000;01/10/2003;550.00;183.00;375.00
66910000;01/09/2003;328.00;142.00;191.00
66910000;01/08/2003;210.00;154.00;175.00
66910000;01/07/2003;205.00;156.00;181.00
66910000;01/06/2003;460.00;194.00;279.00
66910000;01/05/2003;600.00;222.00;322.00
66910000;01/04/2003;620.00;261.00;490.00
66910000;01/03/2003;596.00;334.00;480.00
66910000;01/02/2003;660.00;324.00;487.00
66910000;01/01/2003;548.00;109.00;428.00
66910000;01/12/2002;217.00;109.00;145.00
66910000;01/11/2002;206.00;105.00;148.00
66910000;01/10/2002;133.00;109.00;120.00
66910000;01/09/2002;141.00;123.00;133.00
66910000;01/08/2002;205.00;137.00;155.00
66910000;01/07/2002;436.00;151.00;207.00
66910000;01/06/2002;203.00;161.00;176.00
66910000;01/05/2002;341.00;187.00;254.00
66910000;01/04/2002;292.00;191.00;213.00
66910000;01/03/2002;690.00;302.00;483.00
66910000;01/02/2002;691.00;240.00;438.00
66910000;01/01/2002;643.00;252.00;473.00
66910000;01/12/2001;644.00;542.00;591.00
66910000;01/11/2001;706.00;189.00;456.00
66910000;01/10/2001;532.00;206.00;400.00
66910000;01/09/2001;466.00;127.00;166.00
66910000;01/08/2001;170.00;143.00;151.00
66910000;01/07/2001;248.00;172.00;198.00
66910000;01/06/2001;483.00;202.00;301.00
66910000;01/05/2001;388.00;195.00;237.00
66910000;01/04/2001;482.00;207.00;328.00
66910000;01/03/2001;490.00;255.00;331.00
66910000;01/02/2001;495.00;198.00;340.00
66910000;01/01/2001;500.00;216.00;327.00
66910000;01/12/2000;540.00;220.00;391.00
66910000;01/11/2000;323.00;196.00;261.00
66910000;01/10/2000;311.00;150.00;197.00
66910000;01/09/2000;424.00;170.00;280.00
66910000;01/08/2000;204.00;151.00;175.00
66910000;01/07/2000;280.00;172.00;209.00
66910000;01/06/2000;248.00;185.00;213.00
66910000;01/05/2000;472.00;188.00;264.00
66910000;01/04/2000;471.00;193.00;253.00
66910000;01/03/2000;701.00;176.00;507.00
66910000;01/02/2000;373.00;141.00;236.00
66910000;01/01/2000;195.00;114.00;141.00
66910000;01/12/1999;442.00;106.00;196.00
66910000;01/11/1999;260.00;106.00;141.00
66910000;01/10/1999;136.00;112.00;122.00
66910000;01/09/1999;235.00;136.00;162.00
66910000;01/08/1999;171.00;149.00;159.00
66910000;01/07/1999;260.00;173.00;204.00
66910000;01/06/1999;410.00;191.00;255.00
66910000;01/05/1999;232.00;195.00;209.00
66910000;01/04/1999;544.00;230.00;334.00
66910000;01/03/1999;544.00;298.00;395.00
66910000;01/02/1999;560.00;310.00;443.00
66910000;01/01/1999;650.00;316.00;521.00
66910000;01/12/1998;463.00;292.00;382.00
66910000;01/11/1998;395.00;222.00;304.00
66910000;01/10/1998;473.00;252.00;340.00
66910000;01/09/1998;696.00;320.00;519.00
66910000;01/08/1998;722.00;196.00;496.00
66910000;01/07/1998;263.00;200.00;226.00
66910000;01/06/1998;462.00;261.00;312.00
66910000;01/05/1998;689.00;295.00;462.00
66910000;01/04/1998;672.00;426.00;569.00
66910000;01/03/1998;538.00;323.00;433.00
66910000;01/02/1998;457.00;292.00;351.00
66910000;01/01/1998;495.00;245.00;324.00
66910000;01/12/1997;742.00;486.00;665.00
66910000;01/11/1997;441.00;176.00;267.00
66910000;01/10/1997;355.00;165.00;219.00
66910000;01/09/1997;371.00;167.00;207.00
66910000;01/08/1997;312.00;210.00;240.00
66910000;01/07/1997;478.00;239.00;317.00
66910000;01/06/1997;586.00;322.00;474.00
66910000;01/05/1997;672.00;327.00;447.00
66910000;01/04/1997;680.00;218.00;415.00
66910000;01/03/1997;536.00;255.00;358.00
66910000;01/02/1997;688.00;564.00;638.00
66910000;01/01/1997;662.00;191.00;422.00
66910000;01/12/1996;328.00;159.00;231.00
66910000;01/11/1996;493.00;169.00;282.00
66910000;01/10/1996;457.00;156.00;200.00
66910000;01/09/1996;331.00;164.00;204.00
66910000;01/08/1996;200.00;164.00;183.00
66910000;01/07/1996;246.00;200.00;221.00
66910000;01/06/1996;585.00;243.00;318.00
66910000;01/05/1996;631.00;228.00;389.00
66910000;01/04/1996;495.00;259.00;378.00
66910000;01/03/1996;542.00;447.00;502.00
66910000;01/02/1996;638.00;417.00;555.00
66910000;01/01/1996;684.00;223.00;563.00
66910000;01/12/1995;382.00;229.00;284.00
66910000;01/11/1995;620.00;366.00;504.00
66910000;01/10/1995;603.00;138.00;331.00
66910000;01/09/1995;156.00;140.00;148.00
66910000;01/08/1995;187.00;156.00;171.00
66910000;01/07/1995;230.00;190.00;203.00
66910000;01/06/1995;339.00;206.00;230.00
66910000;01/05/1995;427.00;222.00;291.00
66910000;01/04/1995;506.00;286.00;379.00
66910000;01/03/1995;578.00;341.00;438.00
66910000;01/02/1995;;;
66910000;01/01/1995;;;
66910000;01/12/1994;603.00;228.00;374.00
66910000;01/11/1994;502.00;208.00;330.00
66910000;01/10/1994;436.00;171.00;286.00
66910000;01/09/1994;253.00;165.00;197.00
66910000;01/08/1994;243.00;194.00;215.00
66910000;01/07/1994;432.00;248.00;304.00
66910000;01/06/1994;698.00;312.00;521.00
66910000;01/05/1994;701.00;208.00;405.00
66910000;01/04/1994;562.00;192.00;313.00
66910000;01/03/1994;396.00;185.00;264.00
66910000;01/02/1994;369.00;241.00;297.00
66910000;01/01/1994;786.00;581.00;702.00
66910000;01/07/1993;343.00;250.00;286.00
66910000;01/06/1993;470.00;240.00;381.00
66910000;01/05/1993;449.00;242.00;289.00
66910000;01/04/1993;452.00;270.00;371.00
66910000;01/03/1993;460.00;305.00;366.00
66910000;01/02/1993;691.00;502.00;590.00
66910000;01/01/1993;630.00;350.00;532.00
66910000;01/11/1992;;;
66910000;01/10/1992;661.00;512.00;605.00
66910000;01/09/1992;680.00;416.00;596.00
66910000;01/08/1992;;;
66910000;01/06/1992;722.00;538.00;650.00
66910000;01/05/1992;;;
66910000;01/02/1992;413.00;259.00;318.00
66910000;01/01/1992;656.00;408.00;539.00
66910000;01/12/1991;694.00;185.00;477.00
66910000;01/11/1991;285.00;125.00;181.00
66910000;01/10/1991;497.00;147.00;237.00
66910000;01/09/1991;227.00;142.00;166.00
66910000;01/08/1991;189.00;152.00;168.00
66910000;01/07/1991;301.00;179.00;231.00
66910000;01/06/1991;423.00;215.00;297.00
66910000;01/05/1991;556.00;227.00;402.00
66910000;01/04/1991;589.00;241.00;352.00
66910000;01/03/1991;641.00;258.00;528.00
66910000;01/02/1991;346.00;183.00;241.00
66910000;01/01/1991;577.00;204.00;403.00
66910000;01/02/1989;728.00;628.00;681.00
66910000;01/01/1989;710.00;184.00;538.00
66910000;01/12/1988;236.00;105.00;153.00
66910000;01/11/1988;211.00;101.00;128.00
66910000;01/10/1988;179.00;100.00;117.00
66910000;01/09/1988;135.00;107.00;120.00
66910000;01/08/1988;154.00;128.00;140.00
66910000;01/07/1988;189.00;155.00;166.00
66910000;01/06/1988;347.00;190.00;227.00
66910000;01/05/1988;433.00;221.00;291.00
66910000;01/04/1988;451.00;239.00;314.00
66910000;01/03/1988;693.00;270.00;563.00
66910000;01/02/1988;401.00;196.00;252.00
66910000;01/01/1988;539.00;343.00;481.00
66910000;01/12/1987;456.00;175.00;269.00
66910000;01/11/1987;523.00;195.00;332.00
66910000;01/10/1987;453.00;133.00;245.00
66910000;01/09/1987;231.00;135.00;158.00
66910000;01/08/1987;227.00;156.00;176.00
66910000;01/07/1987;234.00;174.00;199.00
66910000;01/06/1987;534.00;229.00;354.00
66910000;01/05/1987;470.00;243.00;364.00
66910000;01/04/1987;520.00;268.00;426.00
66910000;01/03/1987;515.00;236.00;360.00
66910000;01/02/1987;665.00;303.00;560.00
66910000;01/01/1987;483.00;173.00;235.00
66910000;01/12/1986;539.00;160.00;340.00
66910000;01/11/1986;155.00;119.00;130.00
66910000;01/10/1986;368.00;136.00;200.00
66910000;01/09/1986;340.00;140.00;181.00
66910000;01/08/1986;246.00;146.00;182.00
66910000;01/07/1986;182.00;156.00;167.00
66910000;01/06/1986;497.00;183.00;287.00
66910000;01/05/1986;461.00;151.00;271.00
66910000;01/04/1986;223.00;157.00;181.00
66910000;01/03/1986;576.00;209.00;357.00
66910000;01/02/1986;620.00;191.00;389.00
66910000;01/01/1986;411.00;115.00;207.00
66910000;01/12/1985;214.00;118.00;137.00
66910000;01/11/1985;325.00;126.00;177.00
66910000;01/10/1985;291.00;131.00;177.00
66910000;01/09/1985;188.00;151.00;162.00
66910000;01/08/1985;249.00;161.00;184.00
66910000;01/07/1985;306.00;179.00;220.00
66910000;01/06/1985;402.00;198.00;239.00
66910000;01/05/1985;386.00;235.00;281.00
66910000;01/04/1985;430.00;285.00;340.00
66910000;01/03/1985;623.00;418.00;563.00
66910000;01/02/1985;453.00;246.00;306.00
66910000;01/01/1985;545.00;278.00;410.00
66910000;01/12/1984;715.00;474.00;613.00
66910000;01/11/1984;539.00;150.00;338.00
66910000;01/10/1984;170.00;154.00;162.00
66910000;01/09/1984;194.00;170.00;180.00
66910000;01/08/1984;208.00;169.00;184.00
66910000;01/07/1984;197.00;176.00;184.00
66910000;01/06/1984;241.00;197.00;222.00
66910000;01/05/1984;456.00;232.00;320.00
66910000;01/04/1984;517.00;281.00;378.00
66910000;01/03/1984;353.00;258.00;305.00
66910000;01/02/1984;689.00;341.00;558.00
66910000;01/01/1984;542.00;287.00;428.00
66910000;01/12/1983;468.00;322.00;377.00
