station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,2006-06-04,386,744,709,759,392,2938,127,1.927461139896373,1.927461139896373,1.8367875647668395,1.9663212435233162,1.0155440414507773,0.3290155440414508,0.9529569892473119,1.0201612903225807,0.5268817204301075,0.17069892473118278,1.0705218617771508,0.5528913963328632,0.17912552891396333,0.5164690382081687,0.1673254281949934,0.3239795918367347,148996,553536,502681,576081,153664,16129,-0.266932271,1,2006-05-27,2006-06-12,0.002773372698904536,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,20,2006-06-20,390,675,738,681,404,2942,180,1.7307692307692308,1.7307692307692308,1.8923076923076922,1.7461538461538462,1.035897435897436,0.46153846153846156,1.0933333333333333,1.008888888888889,0.5985185185185186,0.26666666666666666,0.9227642276422764,0.5474254742547425,0.24390243902439024,0.593245227606461,0.2643171806167401,0.44554455445544555,152100,455625,544644,463761,163216,32400,-0.216374269,8,2006-06-12,2006-06-28,0.002366062122159683,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,2006-07-06,384,665,688,714,396,2942,176,1.7317708333333333,1.7317708333333333,1.7916666666666667,1.859375,1.03125,0.4583333333333333,1.0345864661654136,1.0736842105263158,0.5954887218045113,0.2646616541353383,1.0377906976744187,0.5755813953488372,0.2558139534883721,0.5546218487394958,0.24649859943977592,0.4444444444444444,147456,442225,473344,509796,156816,30976,-0.25021796,0,2006-06-28,2006-07-14,0.002702579941860465,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,2006-07-22,381,687,661,588,411,2973,215,1.8031496062992125,1.8031496062992125,1.7349081364829397,1.5433070866141732,1.078740157480315,0.5643044619422573,0.9621542940320232,0.8558951965065502,0.5982532751091703,0.3129548762736536,0.8895612708018155,0.6217851739788199,0.32526475037821484,0.6989795918367347,0.3656462585034014,0.5231143552311436,145161,471969,436921,345744,168921,46225,-0.133825079,0,2006-07-14,2006-07-30,0.002334806485044135,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,2006-08-07,370,673,723,599,420,2986,290,1.818918918918919,1.818918918918919,1.954054054054054,1.6189189189189188,1.135135135135135,0.7837837837837838,1.074294205052006,0.8900445765230312,0.6240713224368499,0.4309063893016345,0.8284923928077456,0.5809128630705395,0.40110650069156295,0.7011686143572621,0.48414023372287146,0.6904761904761905,136900,452929,522729,358801,176400,84100,-0.198333333,0,2006-07-30,2006-08-15,0.002239168629210123,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,2006-09-08,580,831,872,970,544,2964,287,1.4327586206896552,1.4327586206896552,1.5034482758620689,1.6724137931034482,0.9379310344827586,0.49482758620689654,1.049338146811071,1.1672683513838749,0.6546329723225031,0.345367027677497,1.1123853211009174,0.6238532110091743,0.3291284403669725,0.5608247422680412,0.2958762886597938,0.5275735294117647,336400,690561,760384,940900,295936,82369,-0.231454006,20,2006-08-31,2006-09-16,0.0019179057260360645,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,23,2006-09-24,920,1106,1027,1451,637,2924,306,1.2021739130434783,1.2021739130434783,1.116304347826087,1.5771739130434783,0.6923913043478261,0.33260869565217394,0.9285714285714286,1.3119349005424954,0.5759493670886076,0.2766726943942134,1.4128529698149952,0.620253164556962,0.29795520934761444,0.4390075809786354,0.21088904203997244,0.4803767660910518,846400,1223236,1054729,2105401,405769,93636,-0.269076305,40,2006-09-16,2006-10-02,0.0015357097497989078,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,18,2006-10-10,389,676,734,868,489,2981,223,1.737789203084833,1.737789203084833,1.8868894601542416,2.2313624678663238,1.25706940874036,0.5732647814910026,1.0857988165680474,1.2840236686390532,0.7233727810650887,0.32988165680473375,1.1825613079019073,0.6662125340599455,0.30381471389645776,0.5633640552995391,0.2569124423963134,0.4560327198364008,151321,456976,538756,753424,239121,49729,-0.158396947,0,2006-10-02,2006-10-18,0.0030400033622157,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2006-10-26,535,860,937,1034,515,2964,280,1.6074766355140186,1.6074766355140186,1.7514018691588784,1.9327102803738319,0.9626168224299065,0.5233644859813084,1.0895348837209302,1.2023255813953488,0.5988372093023255,0.32558139534883723,1.103521878335112,0.5496264674493063,0.29882604055496265,0.49806576402321084,0.27079303675048355,0.5436893203883495,286225,739600,877969,1069156,265225,78400,-0.250909091,19,2006-10-18,2006-11-03,0.002062657716514228,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2006-11-11,450,785,922,1011,427,2981,235,1.7444444444444445,1.7444444444444445,2.048888888888889,2.2466666666666666,0.9488888888888889,0.5222222222222223,1.1745222929936305,1.2878980891719745,0.5439490445859873,0.29936305732484075,1.096529284164859,0.4631236442516269,0.25488069414316705,0.42235410484668645,0.2324431256181998,0.550351288056206,202500,616225,850084,1022121,182329,55225,-0.305530372,0,2006-11-03,2006-11-19,0.002436731742588576,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2006-11-27,580,923,988,1247,638,2920,339,1.5913793103448275,1.5913793103448275,1.703448275862069,2.15,1.1,0.5844827586206897,1.0704225352112675,1.3510292524377032,0.6912242686890574,0.36728060671722645,1.2621457489878543,0.64574898785425106,0.3431174089068826,0.5116279069767442,0.2718524458700882,0.5313479623824452,336400,851929,976144,1555009,407044,114921,-0.2,51,2006-11-19,2006-12-05,0.0021761133603238865,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,22,2007-02-15,483,892,1035,1478,473,2947,193,1.8467908902691512,1.8467908902691512,2.142857142857143,3.060041407867495,0.979296066252588,0.3995859213250518,1.1603139013452914,1.65695067264574,0.5302690582959642,0.2163677130044843,1.4280193236714975,0.4570048309178744,0.18647342995169083,0.3200270635994587,0.13058186738836267,0.4080338266384778,233289,795664,1071225,2184484,223729,37249,-0.246215139,34,2007-02-07,2007-02-23,0.002956561746731879,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,20,2007-03-03,479,828,980,1380,535,2924,269,1.7286012526096033,1.7286012526096033,2.045929018789144,2.8810020876826723,1.116910229645094,0.5615866388308977,1.183574879227053,1.6666666666666667,0.6461352657004831,0.3248792270531401,1.4081632653061225,0.5459183673469388,0.27448979591836736,0.38768115942028986,0.19492753623188405,0.502803738317757,229441,685584,960400,1904400,286225,72361,-0.261233816,41,2007-02-23,2007-03-11,0.002939798048655788,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,2007-04-04,401,729,820,953,421,2968,178,1.8179551122194513,1.8179551122194513,2.0448877805486285,2.376558603491272,1.0498753117206983,0.44389027431421446,1.1248285322359397,1.3072702331961592,0.5775034293552812,0.24417009602194786,1.1621951219512194,0.5134146341463415,0.21707317073170732,0.44176285414480587,0.18677859391395593,0.42280285035629456,160801,531441,672400,908209,177241,31684,-0.256124722,5,2007-03-27,2007-04-12,0.0028982421993795997,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,2007-04-20,335,664,777,801,331,2942,188,1.982089552238806,1.982089552238806,2.319402985074627,2.391044776119403,0.9880597014925373,0.5611940298507463,1.1701807228915662,1.2063253012048192,0.49849397590361444,0.28313253012048195,1.0308880308880308,0.425997425997426,0.24195624195624196,0.4132334581772784,0.23470661672908863,0.56797583081571,112225,440896,603729,641601,109561,35344,-0.306079665,0,2007-04-12,2007-04-28,0.0030772777041433758,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,2007-05-06,375,726,835,891,410,2960,198,1.936,1.936,2.2266666666666666,2.376,1.0933333333333333,0.528,1.1501377410468319,1.2272727272727273,0.5647382920110193,0.2727272727272727,1.067065868263473,0.49101796407185627,0.237125748502994,0.4601571268237935,0.2222222222222222,0.48292682926829267,140625,527076,697225,793881,168100,39204,-0.252704031,31,2007-04-28,2007-05-14,0.0028455089820359283,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,2007-06-23,362,719,771,711,462,2947,224,1.9861878453038675,1.9861878453038675,2.1298342541436464,1.9640883977900552,1.276243093922652,0.6187845303867403,1.0723226703755215,0.9888734353268428,0.6425591098748261,0.31154381084840055,0.9221789883268483,0.5992217898832685,0.2905317769130999,0.6497890295358649,0.3150492264416315,0.48484848484848486,131044,516961,594441,505521,213444,50176,-0.156156156,0,2007-06-15,2007-07-01,0.002547455768858697,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,2007-07-09,381,666,686,617,363,2960,177,1.7480314960629921,1.7480314960629921,1.8005249343832022,1.6194225721784776,0.952755905511811,0.4645669291338583,1.03003003003003,0.9264264264264265,0.545045045045045,0.26576576576576577,0.8994169096209913,0.5291545189504373,0.25801749271137026,0.5883306320907618,0.28687196110210694,0.48760330578512395,145161,443556,470596,380689,131769,31329,-0.302226935,1,2007-07-01,2007-07-17,0.0023606743034671686,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,2007-08-10,468,750,784,758,501,2964,326,1.6025641025641026,1.6025641025641026,1.6752136752136753,1.6196581196581197,1.0705128205128205,0.6965811965811965,1.0453333333333332,1.0106666666666666,0.668,0.43466666666666665,0.9668367346938775,0.639030612244898,0.41581632653061223,0.6609498680738787,0.43007915567282323,0.6506986027944112,219024,562500,614656,574564,251001,106276,-0.228043143,1,2007-08-02,2007-08-18,0.0020658904587476015,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2007-09-11,719,976,987,1062,663,3002,391,1.3574408901251738,1.3574408901251738,1.372739916550765,1.4770514603616134,0.9221140472878998,0.5438108484005564,1.0112704918032787,1.0881147540983607,0.6793032786885246,0.40061475409836067,1.0759878419452888,0.6717325227963525,0.3961499493414387,0.6242937853107344,0.3681732580037665,0.5897435897435898,516961,952576,974169,1127844,439569,152881,-0.17125,0,2007-09-03,2007-09-19,0.001496506038866883,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,2008-02-02,490,959,1178,1579,618,2911,296,1.957142857142857,1.957142857142857,2.404081632653061,3.2224489795918365,1.2612244897959184,0.6040816326530613,1.2283628779979145,1.6465067778936393,0.6444212721584984,0.3086548488008342,1.3404074702886248,0.5246179966044142,0.25127334465195245,0.3913869537682077,0.18746041798606713,0.47896440129449835,240100,919681,1387684,2493241,381924,87616,-0.179581796,11,2008-01-25,2008-02-10,0.0027355254495686223,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,22,2008-02-18,381,794,978,1200,387,2947,128,2.083989501312336,2.083989501312336,2.5669291338582676,3.1496062992125986,1.015748031496063,0.3359580052493438,1.2317380352644836,1.5113350125944585,0.48740554156171284,0.16120906801007556,1.2269938650306749,0.39570552147239263,0.130879345603272,0.3225,0.10666666666666667,0.330749354005168,145161,630436,956484,1440000,149769,16384,-0.257668712,0,2008-02-10,2008-02-26,0.0032204563386631887,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,2008-03-21,382,786,894,1009,386,2933,174,2.0575916230366493,2.0575916230366493,2.3403141361256545,2.641361256544503,1.0104712041884816,0.45549738219895286,1.1374045801526718,1.2837150127226462,0.4910941475826972,0.22137404580152673,1.128635346756152,0.4317673378076063,0.19463087248322147,0.38255698711595637,0.17244796828543113,0.45077720207253885,145924,617796,799236,1018081,148996,30276,-0.361983471,10,2008-03-13,2008-03-29,0.0029545427925553717,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,25,2008-04-06,388,750,939,1162,426,2942,141,1.9329896907216495,1.9329896907216495,2.420103092783505,2.9948453608247423,1.097938144329897,0.3634020618556701,1.252,1.5493333333333332,0.568,0.188,1.2374866879659212,0.4536741214057508,0.1501597444089457,0.36660929432013767,0.12134251290877797,0.33098591549295775,150544,562500,881721,1350244,181476,19881,-0.25748503,4,2008-03-29,2008-04-14,0.0031893986803245393,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,2008-04-22,362,735,907,1038,370,2942,151,2.0303867403314917,2.0303867403314917,2.505524861878453,2.867403314917127,1.022099447513812,0.4171270718232044,1.2340136054421769,1.4122448979591837,0.5034013605442177,0.2054421768707483,1.1444321940463065,0.4079382579933848,0.16648291069459759,0.35645472061657035,0.14547206165703275,0.4081081081081081,131044,540225,822649,1077444,136900,22801,-0.303201507,1,2008-04-14,2008-04-30,0.003161414900680405,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,2008-05-08,354,706,717,843,335,2933,118,1.9943502824858756,1.9943502824858756,2.0254237288135593,2.3813559322033897,0.9463276836158192,0.3333333333333333,1.0155807365439093,1.1940509915014164,0.4745042492917847,0.1671388101983003,1.1757322175732217,0.46722454672245467,0.16457461645746166,0.3973902728351127,0.13997627520759193,0.3522388059701492,125316,498436,514089,710649,112225,13924,-0.258028793,39,2008-04-30,2008-05-16,0.0033212774507718128,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,2008-08-12,368,671,684,643,450,2994,247,1.8233695652173914,1.8233695652173914,1.858695652173913,1.747282608695652,1.2228260869565217,0.6711956521739131,1.0193740685543964,0.9582712369597616,0.6706408345752608,0.368107302533532,0.9400584795321637,0.6578947368421053,0.3611111111111111,0.6998444790046656,0.38413685847589424,0.5488888888888889,135424,450241,467856,413449,202500,61009,-0.22767498,8,2008-08-04,2008-08-20,0.0025545067378591403,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,13,2008-08-28,507,768,826,709,553,2994,345,1.514792899408284,1.514792899408284,1.629191321499014,1.398422090729783,1.0907297830374754,0.6804733727810651,1.0755208333333333,0.9231770833333334,0.7200520833333334,0.44921875,0.8583535108958837,0.6694915254237288,0.41767554479418884,0.7799717912552891,0.48660084626234135,0.6238698010849909,257049,589824,682276,502681,305809,119025,-0.18914956,3,2008-08-20,2008-09-05,0.0016930049524573644,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,2008-09-29,682,927,886,980,509,2998,305,1.3592375366568914,1.3592375366568914,1.2991202346041055,1.436950146627566,0.7463343108504399,0.4472140762463343,0.9557713052858684,1.0571736785329018,0.5490830636461704,0.3290183387270766,1.1060948081264108,0.5744920993227991,0.3442437923250564,0.5193877551020408,0.3112244897959184,0.5992141453831041,465124,859329,784996,960400,259081,93025,-0.295487627,3,2008-09-21,2008-10-07,0.0016218398946135056,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,5,2008-10-15,607,917,960,1038,725,2951,495,1.5107084019769357,1.5107084019769357,1.5815485996705108,1.7100494233937398,1.1943986820428336,0.8154859967051071,1.0468920392584515,1.1319520174482007,0.7906215921483097,0.5398037077426391,1.08125,0.7552083333333334,0.515625,0.6984585741811176,0.476878612716763,0.6827586206896552,368449,840889,921600,1077444,525625,245025,-0.135360763,3,2008-10-07,2008-10-23,0.0017813014827018122,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,3,2008-10-31,819,1003,1001,1420,594,2906,425,1.2246642246642248,1.2246642246642248,1.2222222222222223,1.7338217338217339,0.7252747252747253,0.518925518925519,0.9980059820538385,1.415752741774676,0.5922233300099701,0.423728813559322,1.4185814185814185,0.5934065934065934,0.4245754245754246,0.4183098591549296,0.2992957746478873,0.7154882154882155,670761,1006009,1002001,2016400,352836,180625,-0.220472441,70,2008-10-23,2008-11-08,0.0017320896441775562,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,2008-12-18,395,724,799,1150,405,2977,184,1.8329113924050633,1.8329113924050633,2.0227848101265824,2.911392405063291,1.0253164556962024,0.46582278481012657,1.1035911602209945,1.5883977900552486,0.5593922651933702,0.2541436464088398,1.4392991239048811,0.5068836045056321,0.23028785982478098,0.3521739130434783,0.16,0.454320987654321,156025,524176,638401,1322500,164025,33856,-0.239520958,2,2008-12-10,2008-12-26,0.003643795250392104,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,20,2009-02-04,368,661,798,1055,362,2938,164,1.796195652173913,1.796195652173913,2.1684782608695654,2.8668478260869565,0.9836956521739131,0.44565217391304346,1.2072617246596067,1.5960665658093798,0.5476550680786687,0.2481089258698941,1.3220551378446115,0.45363408521303256,0.20551378446115287,0.34312796208530805,0.15545023696682464,0.4530386740331492,135424,436921,636804,1113025,131044,26896,-0.242677824,1,2009-01-27,2009-02-12,0.003592541135447314,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,18,2009-02-20,333,643,786,1032,367,2951,165,1.9309309309309308,1.9309309309309308,2.3603603603603602,3.099099099099099,1.102102102102102,0.4954954954954955,1.2223950233281493,1.6049766718507,0.5707620528771384,0.25660964230171074,1.3129770992366412,0.4669211195928753,0.2099236641221374,0.3556201550387597,0.15988372093023256,0.44959128065395093,110889,413449,617796,1065024,134689,27225,-0.238356164,2,2009-02-12,2009-02-28,0.0039428741718818055,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,2009-06-28,347,607,610,646,378,2933,185,1.7492795389048992,1.7492795389048992,1.7579250720461095,1.861671469740634,1.0893371757925072,0.5331412103746398,1.0049423393739703,1.0642504118616145,0.6227347611202636,0.30477759472817134,1.0590163934426229,0.6196721311475409,0.30327868852459017,0.5851393188854489,0.28637770897832815,0.4894179894179894,120409,368449,372100,417316,142884,34225,-0.264470169,0,2009-06-20,2009-07-06,0.0030519204421977607,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,2009-07-14,377,641,637,690,373,2933,183,1.70026525198939,1.70026525198939,1.6896551724137931,1.830238726790451,0.9893899204244032,0.4854111405835544,0.9937597503900156,1.076443057722309,0.5819032761310452,0.28549141965678626,1.0832025117739403,0.5855572998430141,0.28728414442700156,0.5405797101449276,0.26521739130434785,0.4906166219839142,142129,410881,405769,476100,139129,33489,-0.264299803,0,2009-07-06,2009-07-22,0.002873216211601964,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,2009-07-30,357,595,598,695,385,2938,219,1.6666666666666667,1.6666666666666667,1.6750700280112045,1.9467787114845938,1.0784313725490196,0.6134453781512605,1.0050420168067227,1.1680672268907564,0.6470588235294118,0.3680672268907563,1.1622073578595318,0.6438127090301003,0.36622073578595316,0.5539568345323741,0.31510791366906477,0.5688311688311688,127449,354025,357604,483025,148225,47961,-0.211720227,0,2009-07-22,2009-08-07,0.0032554827951247387,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,8,2009-08-15,405,665,652,633,413,2968,244,1.6419753086419753,1.6419753086419753,1.6098765432098765,1.5629629629629629,1.019753086419753,0.6024691358024692,0.9804511278195489,0.9518796992481203,0.6210526315789474,0.3669172932330827,0.9708588957055214,0.6334355828220859,0.37423312883435583,0.6524486571879937,0.3854660347551343,0.5907990314769975,164025,442225,425104,400689,170569,59536,-0.233766234,6,2009-08-07,2009-08-23,0.002397182458532152,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,2009-09-16,448,676,751,807,433,3007,283,1.5089285714285714,1.5089285714285714,1.6763392857142858,1.8013392857142858,0.9665178571428571,0.6316964285714286,1.1109467455621302,1.1937869822485208,0.6405325443786982,0.41863905325443784,1.0745672436751,0.5765645805592543,0.37683089214380827,0.5365551425030979,0.3506815365551425,0.6535796766743649,200704,456976,564001,651249,187489,80089,-0.191409897,0,2009-09-08,2009-09-24,0.0023985875974890623,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2009-10-02,616,872,819,1214,572,2955,298,1.4155844155844155,1.4155844155844155,1.3295454545454546,1.9707792207792207,0.9285714285714286,0.4837662337662338,0.9392201834862385,1.3922018348623852,0.6559633027522935,0.34174311926605505,1.4822954822954824,0.6984126984126984,0.36385836385836384,0.471169686985173,0.24546952224052718,0.5209790209790209,379456,760384,670761,1473796,327184,88804,-0.207756233,13,2009-09-24,2009-10-10,0.0024063238348952637,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,2009-10-18,440,697,796,1070,484,2960,222,1.584090909090909,1.584090909090909,1.809090909090909,2.4318181818181817,1.1,0.5045454545454545,1.1420373027259685,1.5351506456241033,0.6944045911047346,0.31850789096126253,1.3442211055276383,0.6080402010050251,0.27889447236180903,0.4523364485981308,0.20747663551401868,0.45867768595041325,193600,485809,633616,1144900,234256,49284,-0.157811261,20,2009-10-10,2009-10-26,0.003055047967108269,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,1,2009-11-03,419,521,486,927,513,2929,413,1.243436754176611,1.243436754176611,1.1599045346062054,2.2124105011933173,1.224343675417661,0.9856801909307876,0.9328214971209213,1.779270633397313,0.9846449136276392,0.7927063339731286,1.9074074074074074,1.0555555555555556,0.8497942386831275,0.5533980582524272,0.44552319309600863,0.8050682261208577,175561,271441,236196,859329,263169,170569,-0.007736944,14,2009-10-26,2009-11-11,0.004552284981879254,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,2,2010-01-22,418,561,690,1149,486,2933,256,1.3421052631578947,1.3421052631578947,1.6507177033492824,2.748803827751196,1.1626794258373205,0.6124401913875598,1.2299465240641712,2.0481283422459895,0.8663101604278075,0.4563279857397504,1.6652173913043478,0.7043478260869566,0.3710144927536232,0.42297650130548303,0.2228024369016536,0.5267489711934157,174724,314721,476100,1320201,236196,65536,-0.071633238,60,2010-01-14,2010-01-30,0.003983773663407531,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2010-02-23,340,599,747,948,363,2951,164,1.761764705882353,1.761764705882353,2.197058823529412,2.788235294117647,1.0676470588235294,0.4823529411764706,1.2470784641068446,1.5826377295492486,0.6060100166944908,0.27378964941569284,1.2690763052208835,0.4859437751004016,0.21954484605087016,0.3829113924050633,0.1729957805907173,0.45179063360881544,115600,358801,558009,898704,131769,26896,-0.217672414,1,2010-02-15,2010-03-03,0.0037325773682967164,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,20,2010-04-12,367,623,723,888,347,2951,142,1.6975476839237058,1.6975476839237058,1.9700272479564032,2.4196185286103544,0.9455040871934605,0.3869209809264305,1.160513643659711,1.4253611556982344,0.5569823434991974,0.22792937399678972,1.2282157676348548,0.47994467496542187,0.19640387275242047,0.39076576576576577,0.15990990990990991,0.4092219020172911,134689,388129,522729,788544,120409,20164,-0.255364807,2,2010-04-04,2010-04-20,0.003346636969032302,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,2010-04-28,382,642,715,843,347,2951,155,1.6806282722513088,1.6806282722513088,1.8717277486910995,2.2068062827225132,0.9083769633507853,0.40575916230366493,1.1137071651090342,1.3130841121495327,0.5404984423676013,0.24143302180685358,1.1790209790209791,0.4853146853146853,0.21678321678321677,0.41162514827995256,0.18386714116251482,0.44668587896253603,145924,412164,511225,710649,120409,24025,-0.267932489,5,2010-04-20,2010-05-06,0.0030864423534580606,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,2010-05-30,455,668,711,816,463,2911,226,1.468131868131868,1.468131868131868,1.5626373626373626,1.7934065934065935,1.0175824175824175,0.4967032967032967,1.06437125748503,1.221556886227545,0.6931137724550899,0.3383233532934132,1.1476793248945147,0.6511954992967651,0.3178621659634318,0.5674019607843137,0.2769607843137255,0.48812095032397407,207025,446224,505521,665856,214369,51076,-0.180530973,37,2010-05-22,2010-06-07,0.002522372142625307,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2010-06-15,347,604,618,670,330,2942,177,1.7406340057636887,1.7406340057636887,1.780979827089337,1.930835734870317,0.9510086455331412,0.5100864553314121,1.0231788079470199,1.109271523178808,0.5463576158940397,0.29304635761589404,1.0841423948220066,0.5339805825242718,0.28640776699029125,0.4925373134328358,0.26417910447761195,0.5363636363636364,120409,364816,381924,448900,108900,31329,-0.293361884,0,2010-06-07,2010-06-23,0.003124329668074947,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,13,2010-10-05,559,761,855,1028,521,2977,297,1.3613595706618962,1.3613595706618962,1.5295169946332736,1.8389982110912344,0.9320214669051878,0.5313059033989267,1.123521681997372,1.3508541392904074,0.6846254927726675,0.3902759526938239,1.2023391812865498,0.6093567251461989,0.3473684210526316,0.5068093385214008,0.28891050583657585,0.5700575815738963,312481,579121,731025,1056784,271441,88209,-0.165064103,1,2010-09-27,2010-10-13,0.0021508751006915025,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,2010-10-21,463,704,798,809,499,3036,282,1.5205183585313176,1.5205183585313176,1.7235421166306695,1.7473002159827213,1.0777537796976242,0.6090712742980562,1.1335227272727273,1.1491477272727273,0.7088068181818182,0.4005681818181818,1.0137844611528821,0.62531328320802,0.3533834586466165,0.6168108776266996,0.34857849196538937,0.5651302605210421,214369,495616,636804,654481,249001,79524,-0.170111288,0,2010-10-13,2010-10-29,0.0021895992681487736,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,8,2010-12-08,505,776,890,1238,721,2915,412,1.5366336633663367,1.5366336633663367,1.7623762376237624,2.4514851485148514,1.4277227722772277,0.8158415841584158,1.1469072164948453,1.5953608247422681,0.9291237113402062,0.5309278350515464,1.3910112359550562,0.8101123595505618,0.46292134831460674,0.5823909531502424,0.33279483037156704,0.5714285714285714,255025,602176,792100,1532644,519841,169744,-0.036740147,12,2010-11-30,2010-12-16,0.002754477694960507,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,2011-01-25,394,670,856,1160,446,2964,193,1.700507614213198,1.700507614213198,2.1725888324873095,2.9441624365482233,1.131979695431472,0.48984771573604063,1.2776119402985076,1.7313432835820894,0.6656716417910448,0.2880597014925373,1.355140186915888,0.5210280373831776,0.22546728971962618,0.38448275862068965,0.16637931034482759,0.4327354260089686,155236,448900,732736,1345600,198916,37249,-0.176361958,1,2011-01-17,2011-02-02,0.003439442098771289,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,16,2011-03-14,815,1010,1161,1559,711,2915,390,1.2392638036809815,1.2392638036809815,1.4245398773006135,1.9128834355828221,0.8723926380368098,0.4785276073619632,1.1495049504950494,1.5435643564356436,0.7039603960396039,0.38613861386138615,1.342807924203273,0.6124031007751938,0.3359173126614987,0.45606157793457347,0.2501603592046183,0.5485232067510548,664225,1020100,1347921,2430481,505521,152100,-0.20343261,80,2011-03-06,2011-03-22,0.0016476170849119916,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,18,2011-04-15,360,678,804,1003,358,2942,146,1.8833333333333333,1.8833333333333333,2.2333333333333334,2.786111111111111,0.9944444444444445,0.40555555555555556,1.1858407079646018,1.4793510324483776,0.528023598820059,0.2153392330383481,1.2475124378109452,0.44527363184079605,0.18159203980099503,0.35692921236291125,0.14556331006979062,0.40782122905027934,129600,459684,646416,1006009,128164,21316,-0.252609603,17,2011-04-07,2011-04-23,0.0034653123272526255,1
